Date,Time,Radiation,Temperature,Pressure,Humidity,WindDirection(Degrees),Speed
10/12/2016 12:00:00 AM,22:00:28,1.24,53,30.5,38,148.56,10.12
10/2/2016 12:00:00 AM,13:05:19,1238.14,60,30.43,90,332.53,5.62
12/14/2016 12:00:00 AM,03:40:01,1.29,42,30.26,48,264.1,2.25
12/17/2016 12:00:00 AM,20:00:18,1.25,48,30.31,90,184.57,4.5
11/12/2016 12:00:00 AM,05:00:02,1.19,43,30.46,83,170.74,4.5
12/4/2016 12:00:00 AM,23:30:35,1.22,45,30.36,93,88.15,4.5
11/10/2016 12:00:00 AM,04:50:02,1.22,47,30.41,27,211.33,6.75
10/13/2016 12:00:00 AM,01:30:25,1.21,50,30.47,46,166.56,6.75
10/18/2016 12:00:00 AM,02:35:17,1.21,50,30.43,96,185.64,9.0
9/9/2016 12:00:00 AM,04:05:21,1.51,44,30.36,101,153.39,4.5
12/31/2016 12:00:00 AM,01:55:02,1.22,44,30.31,86,190.25,4.5
10/9/2016 12:00:00 AM,01:55:19,1.24,49,30.4,88,181.57,9.0
11/21/2016 12:00:00 AM,20:10:07,1.24,50,30.44,102,90.01,4.5
9/7/2016 12:00:00 AM,03:05:21,2.82,44,30.4,63,177.16,1.12
11/19/2016 12:00:00 AM,19:05:18,1.22,48,30.44,93,112.07,14.62
12/28/2016 12:00:00 AM,06:05:39,1.18,41,30.39,68,134.37,9.0
12/28/2016 12:00:00 AM,23:10:40,1.19,41,30.37,100,145.26,6.75
10/31/2016 12:00:00 AM,06:15:18,1.44,48,30.47,99,153.57,9.0
11/29/2016 12:00:00 AM,08:00:05,148.86,45,30.43,100,106.13,3.37
10/6/2016 12:00:00 AM,23:45:25,1.24,49,30.44,101,157.6,5.62
11/29/2016 12:00:00 AM,16:05:01,186.28,50,30.38,89,134.93,7.87
9/1/2016 12:00:00 AM,23:50:03,2.42,52,30.46,79,168.41,2.25
11/6/2016 12:00:00 AM,16:30:04,89.0,60,30.44,74,31.72,4.5
11/9/2016 12:00:00 AM,17:00:02,109.66,58,30.43,71,293.87,11.25
11/3/2016 12:00:00 AM,05:10:20,1.2,45,30.42,37,170.61,6.75
9/27/2016 12:00:00 AM,10:25:22,905.51,60,30.41,71,16.93,3.37
11/28/2016 12:00:00 AM,03:05:19,1.2,42,30.44,37,150.03,9.0
12/24/2016 12:00:00 AM,02:20:40,1.19,46,30.46,45,163.77,10.12
9/22/2016 12:00:00 AM,19:20:24,1.24,53,30.44,95,0.11,7.87
11/20/2016 12:00:00 AM,19:10:03,1.19,49,30.44,102,128.78,11.25
9/20/2016 12:00:00 AM,02:05:07,1.25,48,30.4,41,162.26,7.87
10/8/2016 12:00:00 AM,09:05:19,636.87,58,30.43,63,133.26,0.0
11/23/2016 12:00:00 AM,00:45:04,1.18,41,30.42,81,172.55,6.75
10/15/2016 12:00:00 AM,17:55:22,7.59,63,30.48,13,113.62,1.12
11/8/2016 12:00:00 AM,18:10:02,1.23,52,30.42,98,18.74,1.12
9/11/2016 12:00:00 AM,21:10:21,2.5,53,30.51,100,133.59,1.12
12/24/2016 12:00:00 AM,07:15:50,14.84,44,30.46,76,175.78,7.87
11/6/2016 12:00:00 AM,12:55:02,907.9,67,30.46,36,14.75,5.62
11/2/2016 12:00:00 AM,14:30:20,743.74,62,30.42,23,10.91,11.25
10/15/2016 12:00:00 AM,23:30:22,1.24,51,30.52,25,163.95,5.62
9/12/2016 12:00:00 AM,04:30:24,2.01,45,30.47,86,188.44,4.5
10/18/2016 12:00:00 AM,02:20:21,1.25,51,30.44,94,141.65,6.75
9/17/2016 12:00:00 AM,11:50:07,674.71,57,30.48,100,39.81,6.75
12/31/2016 12:00:00 AM,03:15:02,1.22,41,30.29,90,204.42,7.87
10/24/2016 12:00:00 AM,19:05:23,1.21,50,30.45,101,125.61,3.37
10/8/2016 12:00:00 AM,18:25:21,1.26,55,30.4,99,336.85,4.5
11/20/2016 12:00:00 AM,01:15:20,1.2,49,30.44,101,93.91,5.62
10/19/2016 12:00:00 AM,21:10:21,1.26,51,30.48,102,86.36,1.12
10/28/2016 12:00:00 AM,15:30:22,272.23,48,30.38,101,0.11,2.25
11/21/2016 12:00:00 AM,03:20:05,1.2,45,30.41,92,161.48,10.12
9/10/2016 12:00:00 AM,04:40:19,3.44,42,30.34,91,178.87,5.62
10/23/2016 12:00:00 AM,02:10:20,1.21,47,30.38,101,141.93,4.5
11/26/2016 12:00:00 AM,09:15:17,465.38,51,30.47,59,61.62,4.5
12/3/2016 12:00:00 AM,08:10:37,194.55,45,30.33,93,153.32,2.25
10/24/2016 12:00:00 AM,04:55:17,1.21,48,30.41,60,155.8,11.25
11/6/2016 12:00:00 AM,17:20:02,27.87,58,30.45,77,322.63,7.87
12/3/2016 12:00:00 AM,12:25:33,289.84,45,30.3,93,302.25,6.75
10/5/2016 12:00:00 AM,18:50:23,1.22,53,30.46,98,180.02,3.37
9/1/2016 12:00:00 AM,16:45:04,394.97,62,30.43,52,99.17,6.75
11/22/2016 12:00:00 AM,20:35:02,1.18,42,30.44,99,187.73,5.62
11/14/2016 12:00:00 AM,22:40:02,1.2,47,30.47,102,123.52,5.62
10/8/2016 12:00:00 AM,22:10:22,1.24,50,30.44,94,179.63,6.75
11/8/2016 12:00:00 AM,09:20:02,590.36,57,30.45,64,24.34,2.25
11/8/2016 12:00:00 AM,22:45:02,1.22,47,30.45,97,186.64,5.62
11/11/2016 12:00:00 AM,09:35:02,668.88,62,30.52,25,26.86,4.5
11/28/2016 12:00:00 AM,06:50:20,17.66,45,30.45,27,50.81,4.5
10/24/2016 12:00:00 AM,11:05:18,936.84,60,30.45,58,10.99,6.75
11/25/2016 12:00:00 AM,03:55:04,1.23,46,30.46,101,115.27,9.0
10/28/2016 12:00:00 AM,22:10:18,1.2,43,30.44,71,180.58,4.5
12/29/2016 12:00:00 AM,17:30:05,16.49,46,30.29,102,92.54,0.0
10/4/2016 12:00:00 AM,09:15:37,401.99,54,30.47,100,125.97,3.37
11/16/2016 12:00:00 AM,00:10:01,1.26,48,30.47,29,160.48,11.25
11/11/2016 12:00:00 AM,23:35:01,1.21,50,30.49,75,109.45,9.0
11/3/2016 12:00:00 AM,14:40:18,701.82,62,30.41,39,0.11,12.37
9/24/2016 12:00:00 AM,01:45:20,1.23,51,30.46,98,179.32,3.37
10/2/2016 12:00:00 AM,13:10:24,423.57,59,30.43,95,302.55,2.25
11/12/2016 12:00:00 AM,06:35:02,8.92,45,30.47,74,175.8,4.5
11/12/2016 12:00:00 AM,23:35:02,1.2,47,30.48,48,173.63,4.5
12/16/2016 12:00:00 AM,12:50:18,862.18,62,30.24,32,207.75,20.25
12/4/2016 12:00:00 AM,04:50:33,1.26,45,30.33,93,97.45,2.25
10/25/2016 12:00:00 AM,04:35:18,1.18,47,30.43,57,195.23,6.75
9/2/2016 12:00:00 AM,23:35:03,2.59,53,30.45,98,155.45,4.5
11/10/2016 12:00:00 AM,08:35:02,475.7,59,30.46,13,291.23,6.75
11/12/2016 12:00:00 AM,09:00:04,566.4,58,30.49,55,37.62,10.12
10/6/2016 12:00:00 AM,16:05:28,59.76,54,30.42,100,32.44,2.25
9/21/2016 12:00:00 AM,01:50:05,1.24,44,30.39,70,156.99,4.5
10/22/2016 12:00:00 AM,05:25:18,1.23,49,30.4,102,88.59,2.25
9/2/2016 12:00:00 AM,09:10:07,707.95,62,30.47,38,336.95,5.62
9/23/2016 12:00:00 AM,08:10:22,317.76,54,30.46,101,103.24,11.25
9/20/2016 12:00:00 AM,01:45:05,1.22,49,30.41,46,181.73,6.75
11/1/2016 12:00:00 AM,21:35:17,1.25,44,30.49,57,162.07,7.87
10/30/2016 12:00:00 AM,22:40:18,1.19,46,30.5,101,180.26,6.75
11/11/2016 12:00:00 AM,17:00:02,99.84,59,30.45,57,41.97,5.62
11/14/2016 12:00:00 AM,00:15:01,1.21,46,30.46,31,201.21,10.12
9/1/2016 12:00:00 AM,04:35:04,2.85,49,30.41,102,121.97,6.75
11/2/2016 12:00:00 AM,18:10:18,1.22,53,30.44,26,119.04,7.87
10/21/2016 12:00:00 AM,21:25:17,1.2,46,30.45,97,157.58,7.87
9/22/2016 12:00:00 AM,11:30:26,1035.48,71,30.44,27,113.85,18.0
12/20/2016 12:00:00 AM,02:05:25,1.23,46,30.51,82,165.39,7.87
12/27/2016 12:00:00 AM,19:30:40,1.23,48,30.44,24,119.21,6.75
9/6/2016 12:00:00 AM,08:55:24,662.85,60,30.42,61,7.43,1.12
11/20/2016 12:00:00 AM,20:50:01,1.22,48,30.44,102,120.04,5.62
10/18/2016 12:00:00 AM,00:30:20,1.2,52,30.44,101,86.53,2.25
10/3/2016 12:00:00 AM,17:00:20,53.23,53,30.41,102,40.49,4.5
11/25/2016 12:00:00 AM,20:00:01,1.22,47,30.47,97,164.62,11.25
12/26/2016 12:00:00 AM,07:00:49,5.23,47,30.45,101,145.29,6.75
10/12/2016 12:00:00 AM,17:40:25,28.35,59,30.45,42,167.42,4.5
10/13/2016 12:00:00 AM,02:20:19,1.22,49,30.46,48,162.1,7.87
10/17/2016 12:00:00 AM,01:55:21,1.24,49,30.47,38,173.98,6.75
10/30/2016 12:00:00 AM,03:30:20,1.23,48,30.4,102,130.09,6.75
10/27/2016 12:00:00 AM,06:25:18,9.56,44,30.4,76,191.44,9.0
10/1/2016 12:00:00 AM,05:00:25,1.28,50,30.44,101,123.76,7.87
10/10/2016 12:00:00 AM,02:10:19,1.23,50,30.4,82,191.98,10.12
11/16/2016 12:00:00 AM,02:35:01,1.22,47,30.44,25,186.65,9.0
9/15/2016 12:00:00 AM,09:40:04,152.23,52,30.47,101,159.78,5.62
11/16/2016 12:00:00 AM,05:40:04,1.23,50,30.44,20,164.68,14.62
9/20/2016 12:00:00 AM,22:10:05,1.24,50,30.42,100,112.54,4.5
11/4/2016 12:00:00 AM,16:15:17,359.32,61,30.42,49,96.23,9.0
11/23/2016 12:00:00 AM,19:25:02,1.21,44,30.46,95,217.09,4.5
10/22/2016 12:00:00 AM,20:55:17,1.22,48,30.43,101,130.69,10.12
12/17/2016 12:00:00 AM,01:00:18,1.18,41,30.25,46,237.45,4.5
9/17/2016 12:00:00 AM,12:15:04,899.44,58,30.48,98,37.01,5.62
10/28/2016 12:00:00 AM,18:05:18,1.24,46,30.4,100,88.98,7.87
12/10/2016 12:00:00 AM,21:10:39,1.28,48,30.42,102,85.39,1.12
12/29/2016 12:00:00 AM,04:25:49,1.15,36,30.34,45,185.4,5.62
11/19/2016 12:00:00 AM,01:50:18,1.2,44,30.41,89,124.22,9.0
10/13/2016 12:00:00 AM,09:10:18,689.86,63,30.49,27,116.08,5.62
10/24/2016 12:00:00 AM,06:20:20,4.38,48,30.43,61,156.2,11.25
10/25/2016 12:00:00 AM,14:30:20,848.9,64,30.43,69,2.43,7.87
10/17/2016 12:00:00 AM,01:00:20,1.23,51,30.48,40,141.72,5.62
11/14/2016 12:00:00 AM,08:35:02,246.58,53,30.48,81,101.0,6.75
11/1/2016 12:00:00 AM,05:10:18,1.28,45,30.46,64,148.84,9.0
12/29/2016 12:00:00 AM,18:40:02,1.24,45,30.3,101,121.13,0.0
12/23/2016 12:00:00 AM,21:55:54,1.23,48,30.49,37,163.3,11.25
10/10/2016 12:00:00 AM,15:15:20,656.23,63,30.4,50,11.69,3.37
11/14/2016 12:00:00 AM,10:00:02,542.99,53,30.49,99,156.79,4.5
9/2/2016 12:00:00 AM,15:10:02,426.45,62,30.44,75,18.02,10.12
11/21/2016 12:00:00 AM,07:35:02,86.87,45,30.44,88,133.19,13.5
11/10/2016 12:00:00 AM,11:50:02,902.74,64,30.47,21,307.83,10.12
12/14/2016 12:00:00 AM,09:30:04,591.31,47,30.32,60,291.61,2.25
12/18/2016 12:00:00 AM,18:15:19,1.27,46,30.41,101,304.07,7.87
9/15/2016 12:00:00 AM,06:15:04,1.97,48,30.42,99,96.42,3.37
10/31/2016 12:00:00 AM,03:45:22,1.19,47,30.46,98,131.34,13.5
11/9/2016 12:00:00 AM,22:25:04,1.22,49,30.46,39,235.77,3.37
11/21/2016 12:00:00 AM,00:55:01,1.19,45,30.43,76,162.53,11.25
10/15/2016 12:00:00 AM,20:35:21,1.23,54,30.52,22,161.9,4.5
10/17/2016 12:00:00 AM,23:30:17,1.23,52,30.47,100,121.77,9.0
11/11/2016 12:00:00 AM,22:10:02,1.22,51,30.49,74,101.41,4.5
11/20/2016 12:00:00 AM,09:00:17,527.28,52,30.46,85,12.1,5.62
11/1/2016 12:00:00 AM,01:15:18,1.27,48,30.46,49,91.62,5.62
9/21/2016 12:00:00 AM,08:05:06,458.2,56,30.41,91,351.8,2.25
10/10/2016 12:00:00 AM,21:25:20,1.25,48,30.44,62,170.06,6.75
12/15/2016 12:00:00 AM,06:30:02,1.3,38,30.26,95,243.94,11.25
12/10/2016 12:00:00 AM,14:35:49,47.57,51,30.36,101,11.91,5.62
10/28/2016 12:00:00 AM,20:00:19,1.21,43,30.42,97,160.04,9.0
11/23/2016 12:00:00 AM,23:10:04,1.21,44,30.47,84,140.72,5.62
10/16/2016 12:00:00 AM,05:50:20,1.2,49,30.5,25,166.22,6.75
9/7/2016 12:00:00 AM,06:00:19,3.33,45,30.41,63,152.04,5.62
12/4/2016 12:00:00 AM,10:30:34,92.65,45,30.4,93,87.74,1.12
10/15/2016 12:00:00 AM,17:20:19,92.14,65,30.48,16,33.53,3.37
11/6/2016 12:00:00 AM,15:20:04,536.83,65,30.44,65,24.92,10.12
10/17/2016 12:00:00 AM,17:35:18,127.55,57,30.43,91,359.93,7.87
9/4/2016 12:00:00 AM,00:05:04,2.52,49,30.47,100,186.44,1.12
9/18/2016 12:00:00 AM,01:20:02,1.27,51,30.46,86,146.13,9.0
11/4/2016 12:00:00 AM,02:15:18,1.21,44,30.44,53,169.73,6.75
12/22/2016 12:00:00 AM,09:30:51,576.01,54,30.45,70,88.79,11.25
10/27/2016 12:00:00 AM,07:15:19,44.2,46,30.41,93,157.05,7.87
11/26/2016 12:00:00 AM,00:05:02,1.22,47,30.46,101,93.53,7.87
10/11/2016 12:00:00 AM,10:15:20,867.74,60,30.46,86,354.68,9.0
11/20/2016 12:00:00 AM,19:00:01,1.25,49,30.43,102,189.77,6.75
9/4/2016 12:00:00 AM,18:15:04,23.74,53,30.44,97,119.15,3.37
12/4/2016 12:00:00 AM,23:50:37,1.23,45,30.35,93,187.08,1.12
9/9/2016 12:00:00 AM,05:20:25,1.71,43,30.36,98,73.77,4.5
9/20/2016 12:00:00 AM,20:50:03,1.23,48,30.42,99,170.03,5.62
11/25/2016 12:00:00 AM,06:10:05,1.2,46,30.46,101,105.35,7.87
10/30/2016 12:00:00 AM,21:00:17,1.21,43,30.5,102,124.11,12.37
10/23/2016 12:00:00 AM,18:35:21,1.23,50,30.4,79,51.09,2.25
11/17/2016 12:00:00 AM,17:40:24,6.4,56,30.41,18,100.39,5.62
12/24/2016 12:00:00 AM,21:06:35,1.24,47,30.47,32,175.47,7.87
9/28/2016 12:00:00 AM,01:45:23,1.24,48,30.38,87,186.36,7.87
10/11/2016 12:00:00 AM,08:10:19,455.15,57,30.45,67,66.07,0.0
9/5/2016 12:00:00 AM,08:35:06,586.42,57,30.44,88,288.63,3.37
10/9/2016 12:00:00 AM,11:45:24,997.9,65,30.43,59,50.3,6.75
11/23/2016 12:00:00 AM,08:30:05,417.54,47,30.45,92,156.81,9.0
10/10/2016 12:00:00 AM,06:50:24,18.58,48,30.4,72,193.61,7.87
10/30/2016 12:00:00 AM,04:55:20,1.23,48,30.41,102,154.53,3.37
11/1/2016 12:00:00 AM,00:45:17,1.25,46,30.47,50,108.52,5.62
9/23/2016 12:00:00 AM,07:05:20,48.62,53,30.45,100,143.69,4.5
9/29/2016 12:00:00 AM,03:55:20,1.19,46,30.39,47,171.85,6.75
9/3/2016 12:00:00 AM,17:10:05,61.26,58,30.42,94,68.31,0.0
10/3/2016 12:00:00 AM,01:15:23,1.23,50,30.44,102,86.97,2.25
9/23/2016 12:00:00 AM,03:25:23,1.23,51,30.42,89,120.67,1.12
10/7/2016 12:00:00 AM,02:55:20,1.21,46,30.4,85,180.42,6.75
12/30/2016 12:00:00 AM,05:15:05,1.18,41,30.29,74,197.91,6.75
9/25/2016 12:00:00 AM,00:50:21,1.23,47,30.47,74,175.29,6.75
10/9/2016 12:00:00 AM,17:00:21,212.99,60,30.39,73,37.5,3.37
9/24/2016 12:00:00 AM,16:50:18,94.6,58,30.44,95,32.12,4.5
10/30/2016 12:00:00 AM,14:10:17,259.58,52,30.43,101,51.9,7.87
11/21/2016 12:00:00 AM,07:45:03,154.07,46,30.44,91,155.69,10.12
12/22/2016 12:00:00 AM,02:45:49,1.23,46,30.39,45,71.81,7.87
12/29/2016 12:00:00 AM,20:10:10,1.19,44,30.31,102,162.88,3.37
12/22/2016 12:00:00 AM,11:10:51,808.01,57,30.45,78,32.19,5.62
10/22/2016 12:00:00 AM,05:00:20,1.23,49,30.4,102,36.82,2.25
9/21/2016 12:00:00 AM,13:55:19,627.61,60,30.39,80,1.1,7.87
11/2/2016 12:00:00 AM,05:35:19,1.21,42,30.43,51,167.49,9.0
11/19/2016 12:00:00 AM,18:45:18,1.24,48,30.43,91,167.81,16.87
10/29/2016 12:00:00 AM,03:30:20,1.21,44,30.38,99,182.73,3.37
10/13/2016 12:00:00 AM,23:05:24,1.23,50,30.48,38,170.7,6.75
10/24/2016 12:00:00 AM,22:30:18,1.21,46,30.46,74,151.64,6.75
12/10/2016 12:00:00 AM,08:40:49,68.68,50,30.43,96,199.45,1.12
12/13/2016 12:00:00 AM,05:15:01,1.31,42,30.28,75,274.92,7.87
12/28/2016 12:00:00 AM,10:30:50,641.69,50,30.42,98,121.66,7.87
9/7/2016 12:00:00 AM,01:15:24,3.62,47,30.4,59,164.03,6.75
9/24/2016 12:00:00 AM,16:45:20,106.28,58,30.44,95,44.31,3.37
11/12/2016 12:00:00 AM,15:05:01,149.22,60,30.43,74,359.92,1.12
10/21/2016 12:00:00 AM,03:45:18,1.22,47,30.4,101,56.98,7.87
11/11/2016 12:00:00 AM,07:35:02,24.12,49,30.49,37,175.48,5.62
9/3/2016 12:00:00 AM,23:05:03,2.34,51,30.47,101,174.58,3.37
12/25/2016 12:00:00 AM,10:21:25,674.21,51,30.47,99,183.19,2.25
12/22/2016 12:00:00 AM,22:45:51,1.23,49,30.45,29,160.98,11.25
10/9/2016 12:00:00 AM,04:10:23,1.21,47,30.39,81,182.63,9.0
9/22/2016 12:00:00 AM,03:25:24,1.23,46,30.38,94,137.68,9.0
9/4/2016 12:00:00 AM,04:15:04,2.59,52,30.44,97,188.53,2.25
11/22/2016 12:00:00 AM,12:45:01,552.98,48,30.4,102,114.61,3.37
11/13/2016 12:00:00 AM,20:50:02,1.25,45,30.47,89,139.42,4.5
10/27/2016 12:00:00 AM,23:30:20,1.2,46,30.42,99,162.88,7.87
9/27/2016 12:00:00 AM,07:05:22,22.43,47,30.37,85,182.84,2.25
12/5/2016 12:00:00 AM,20:45:53,1.24,45,30.4,93,329.18,0.0
10/19/2016 12:00:00 AM,20:05:17,1.26,52,30.47,102,91.6,3.37
11/8/2016 12:00:00 AM,15:50:07,35.59,55,30.39,94,4.07,5.62
9/12/2016 12:00:00 AM,07:45:21,372.75,58,30.5,60,134.93,2.25
11/6/2016 12:00:00 AM,10:25:01,836.06,65,30.49,20,27.14,6.75
11/4/2016 12:00:00 AM,09:35:18,710.31,64,30.47,23,25.89,2.25
9/19/2016 12:00:00 AM,01:15:08,1.26,48,30.44,47,183.37,7.87
10/29/2016 12:00:00 AM,13:30:17,379.64,51,30.4,102,105.68,5.62
12/31/2016 12:00:00 AM,18:40:01,1.16,47,30.32,98,320.47,5.62
10/22/2016 12:00:00 AM,01:30:18,1.23,48,30.42,102,131.93,3.37
10/15/2016 12:00:00 AM,22:00:21,1.24,55,30.52,22,132.91,10.12
9/14/2016 12:00:00 AM,04:35:03,2.21,46,30.39,90,191.32,4.5
10/12/2016 12:00:00 AM,18:40:20,1.28,55,30.46,34,159.99,9.0
12/3/2016 12:00:00 AM,02:45:24,1.22,45,30.3,93,143.6,4.5
10/9/2016 12:00:00 AM,00:30:23,1.26,50,30.42,86,190.57,6.75
9/17/2016 12:00:00 AM,23:45:03,1.2,51,30.48,87,185.99,9.0
12/4/2016 12:00:00 AM,15:00:33,117.84,45,30.32,93,65.6,2.25
9/26/2016 12:00:00 AM,17:50:19,34.23,53,30.39,86,85.26,4.5
11/10/2016 12:00:00 AM,11:55:01,895.63,65,30.47,43,357.58,5.62
12/30/2016 12:00:00 AM,21:10:02,1.18,45,30.34,101,311.88,0.0
11/3/2016 12:00:00 AM,05:20:18,1.22,45,30.41,38,180.53,7.87
10/24/2016 12:00:00 AM,12:45:17,928.78,58,30.43,79,259.34,5.62
10/27/2016 12:00:00 AM,00:55:20,1.2,45,30.42,57,181.16,2.25
12/26/2016 12:00:00 AM,04:05:39,1.22,41,30.43,89,160.95,9.0
9/27/2016 12:00:00 AM,06:45:20,17.95,47,30.37,82,154.32,2.25
10/15/2016 12:00:00 AM,01:15:20,1.22,50,30.48,27,172.01,5.62
12/26/2016 12:00:00 AM,12:35:50,755.94,58,30.46,39,117.17,13.5
10/24/2016 12:00:00 AM,00:10:22,1.22,46,30.45,52,174.53,7.87
12/1/2016 12:00:00 AM,16:20:03,92.73,45,30.38,93,0.5,6.75
10/1/2016 12:00:00 AM,13:55:21,466.45,56,30.43,100,58.05,5.62
11/19/2016 12:00:00 AM,00:50:17,1.21,47,30.43,99,150.2,2.25
10/1/2016 12:00:00 AM,14:25:26,487.41,56,30.42,100,0.11,5.62
9/1/2016 12:00:00 AM,23:05:04,2.52,50,30.46,98,169.11,5.62
9/11/2016 12:00:00 AM,12:05:24,446.14,60,30.49,82,29.32,9.0
11/14/2016 12:00:00 AM,18:00:01,1.27,51,30.45,100,76.3,10.12
12/13/2016 12:00:00 AM,22:20:01,1.24,39,30.33,96,171.51,6.75
11/21/2016 12:00:00 AM,15:15:01,244.2,54,30.39,99,131.46,9.0
11/11/2016 12:00:00 AM,20:00:04,1.23,53,30.49,61,112.47,6.75
12/24/2016 12:00:00 AM,17:50:49,6.26,54,30.43,34,128.09,5.62
11/28/2016 12:00:00 AM,21:55:01,1.2,40,30.46,99,105.22,13.5
11/5/2016 12:00:00 AM,07:30:21,23.1,49,30.49,33,166.66,6.75
12/18/2016 12:00:00 AM,03:20:17,1.28,46,30.31,97,156.68,4.5
10/8/2016 12:00:00 AM,15:40:22,413.2,61,30.38,89,302.11,10.12
11/4/2016 12:00:00 AM,14:35:17,718.59,65,30.42,36,30.89,6.75
10/12/2016 12:00:00 AM,19:15:20,1.27,55,30.46,33,173.35,14.62
12/5/2016 12:00:00 AM,13:45:42,49.77,45,30.34,93,326.47,6.75
10/15/2016 12:00:00 AM,02:00:21,1.22,49,30.48,28,179.2,5.62
12/28/2016 12:00:00 AM,06:11:06,1.2,40,30.39,69,149.88,11.25
11/21/2016 12:00:00 AM,21:05:01,1.22,49,30.45,102,71.87,5.62
11/11/2016 12:00:00 AM,23:40:05,1.26,49,30.49,76,148.58,7.87
9/6/2016 12:00:00 AM,05:55:22,4.28,45,30.39,66,175.65,6.75
9/28/2016 12:00:00 AM,12:35:19,1021.35,64,30.4,53,33.64,10.12
12/21/2016 12:00:00 AM,07:15:33,15.56,45,30.45,78,178.68,7.87
9/25/2016 12:00:00 AM,12:35:21,1041.13,63,30.47,56,336.46,4.5
9/13/2016 12:00:00 AM,06:30:05,28.63,51,30.43,79,97.67,1.12
9/8/2016 12:00:00 AM,05:20:26,2.32,42,30.4,73,167.8,4.5
9/14/2016 12:00:00 AM,18:35:05,1.78,54,30.42,100,0.6,3.37
10/15/2016 12:00:00 AM,04:50:23,1.22,50,30.46,23,165.66,9.0
9/2/2016 12:00:00 AM,18:05:06,64.89,58,30.44,85,128.54,5.62
10/30/2016 12:00:00 AM,04:35:24,1.22,48,30.4,102,126.62,4.5
10/26/2016 12:00:00 AM,07:50:17,356.76,56,30.43,16,137.05,7.87
10/3/2016 12:00:00 AM,11:35:22,277.04,54,30.46,100,42.47,10.12
12/14/2016 12:00:00 AM,03:35:01,1.28,43,30.26,47,264.18,3.37
11/14/2016 12:00:00 AM,19:15:08,1.21,50,30.47,101,87.73,2.25
10/22/2016 12:00:00 AM,04:30:18,1.22,49,30.4,102,68.19,7.87
10/7/2016 12:00:00 AM,12:45:20,325.84,61,30.41,86,22.29,5.62
10/4/2016 12:00:00 AM,04:25:26,1.22,49,30.41,97,272.55,3.37
12/23/2016 12:00:00 AM,21:31:20,1.21,48,30.49,38,149.98,9.0
10/12/2016 12:00:00 AM,01:35:18,1.22,49,30.45,77,186.28,7.87
10/4/2016 12:00:00 AM,22:10:19,1.24,50,30.48,101,137.24,6.75
10/2/2016 12:00:00 AM,01:35:19,1.25,51,30.45,101,113.18,4.5
9/2/2016 12:00:00 AM,10:55:03,981.26,63,30.47,51,15.09,9.0
11/7/2016 12:00:00 AM,21:10:02,1.22,45,30.45,53,165.05,4.5
10/24/2016 12:00:00 AM,22:25:18,1.22,46,30.46,76,157.2,7.87
10/27/2016 12:00:00 AM,18:50:19,1.2,48,30.4,92,129.41,2.25
9/7/2016 12:00:00 AM,19:15:21,2.11,53,30.42,54,159.17,6.75
12/18/2016 12:00:00 AM,10:40:34,43.73,44,30.4,98,178.81,11.25
9/13/2016 12:00:00 AM,11:45:07,1049.49,67,30.46,50,30.44,9.0
12/29/2016 12:00:00 AM,03:00:50,1.15,37,30.34,53,171.89,6.75
9/6/2016 12:00:00 AM,04:55:22,2.39,46,30.38,65,158.82,7.87
10/20/2016 12:00:00 AM,02:50:21,1.28,48,30.43,102,130.74,1.12
9/23/2016 12:00:00 AM,09:30:23,717.26,55,30.47,101,123.31,9.0
11/27/2016 12:00:00 AM,19:40:20,1.18,45,30.48,95,106.09,2.25
9/18/2016 12:00:00 AM,21:35:06,1.23,52,30.47,49,158.55,7.87
11/5/2016 12:00:00 AM,09:30:17,694.3,60,30.51,32,0.11,7.87
11/8/2016 12:00:00 AM,09:00:02,565.37,58,30.44,51,0.15,2.25
11/7/2016 12:00:00 AM,18:05:02,1.26,52,30.42,88,51.05,0.0
12/21/2016 12:00:00 AM,23:45:40,1.22,46,30.41,99,102.35,3.37
11/19/2016 12:00:00 AM,15:15:17,330.98,54,30.4,67,82.76,1.12
12/12/2016 12:00:00 AM,20:10:02,1.33,48,30.34,102,274.56,7.87
9/2/2016 12:00:00 AM,04:10:04,2.79,48,30.43,69,159.48,7.87
9/5/2016 12:00:00 AM,03:15:05,2.05,47,30.41,75,171.44,6.75
9/5/2016 12:00:00 AM,15:15:03,536.21,59,30.4,92,343.55,6.75
11/22/2016 12:00:00 AM,20:20:04,1.2,41,30.44,98,168.22,4.5
9/29/2016 12:00:00 AM,21:05:26,1.24,50,30.47,93,116.16,5.62
10/2/2016 12:00:00 AM,08:35:21,455.35,56,30.47,91,156.6,5.62
11/24/2016 12:00:00 AM,00:25:06,1.2,43,30.46,75,157.13,11.25
12/24/2016 12:00:00 AM,02:10:49,1.23,46,30.46,45,181.33,7.87
11/17/2016 12:00:00 AM,03:10:02,1.26,52,30.4,21,121.54,14.62
10/7/2016 12:00:00 AM,15:45:20,82.34,55,30.38,101,17.36,2.25
12/30/2016 12:00:00 AM,05:05:04,1.17,41,30.29,73,197.11,6.75
10/11/2016 12:00:00 AM,06:00:21,1.25,51,30.43,102,184.13,3.37
10/2/2016 12:00:00 AM,23:05:18,1.21,51,30.45,102,106.66,6.75
11/2/2016 12:00:00 AM,01:05:17,1.25,43,30.46,42,165.93,9.0
12/19/2016 12:00:00 AM,03:25:34,1.21,47,30.47,83,157.78,4.5
